base glyph / radical,master 1,master 2,master 3,master 4,master 5,master 6,master 7,master 8,master 9,master 10
𠮦,𠮦,兑,,,,,,,,
𠤕,𠤕,疑,,,,,,,,
𠤎,𠤎,叱,,,,,,,,
𠘧,𠘧,铅,殳,,,,,,,
𠕁,𠕁,扁,嗣,,,,,,,
𠃜,𠃜,眉,声,,,,,,,
𠂒,𠂒,先,,,,,,,,
𠂎,𠂎,卿,,,,,,,,
𠂋,𠂋,卮,,,,,,,,
𠂆,𠂆,盾,,,,,,,,
龰,龰,走,,,,,,,,
齧,齧,䥹,,,,,,,,
鼡,鼡,蝋,,,,,,,,
麽,麽,嬷,,,,,,,,
麼,麼,嬤,,,,,,,,
麋,麋,攗,蘪,,,,,,,
鲜,鲜,癣,藓,,,,,,,
鮝,鮝,䲍,,,,,,,,
鬳,鬳,獻,,,,,,,,
鬯,鬯,鬱,,,,,,,,
骹,骹,䉰,,,,,,,,
駮,駮,礮,,,,,,,,
颠,颠,癫,,,,,,,,
频,频,濒,颦,,,,,,,
颉,颉,缬,,,,,,,,
预,预,蓣,滪,,,,,,,
顷,顷,倾,庼,,,,,,,
類,類,禷,蘱,,,,,,,
顚,顚,巓,㰜,,,,,,,
頼,頼,嬾,瀬,,,,,,,
領,領,䕘,,,,,,,,
預,預,蕷,澦,,,,,,,
項,項,䁰,,,,,,,,
頂,頂,嵿,㴿,,,,,,,
韰,韰,瀣,,,,,,,,
靚,靚,㵾,,,,,,,,
雹,雹,䥤,,,,,,,,
雥,雥,䨊,,,,,,,,
雜,雜,囃,䕹,,,,,,,
雉,雉,䉜,,,,,,,,
雇,雇,顧,,,,,,,,
隤,隤,濻,藬,,,,,,,
陵,陵,䉄,,,,,,,,
陪,陪,㯁,䔒,,,,,,,
陟,陟,騭,,,,,,,,
陏,陏,堕,椭,,,,,,,
问,问,䠺,,,,,,,,
闞,闞,矙,,,,,,,,
閣,閣,櫊,,,,,,,,
钦,钦,揿,嵚,,,,,,,
釣,釣,瘹,,,,,,,,
量,量,糧,,,,,,,,
野,野,墅,嘢,,,,,,,
配,配,嶏,蓜,,,,,,,
鄭,鄭,躑,,,,,,,,
郑,郑,踯,,,,,,,,
郁,郁,㮋,,,,,,,,
邜,邜,桞,茒,,,,,,,
遽,遽,籧,,,,,,,,
遠,遠,薳,闧,,,,,,,
遝,遝,䜚,,,,,,,,
進,進,䗯,,,,,,,,
逆,逆,縌,,,,,,,,
迶,迶,髄,,,,,,,,
述,述,蒁,鶐,,,,,,,
过,过,㳡,,,,,,,,
輦,輦,鄻,,,,,,,,
軬,軬,撪,䉊,,,,,,,
軟,軟,簐,㜛,,,,,,,
軗,軗,撃,,,,,,,,
躳,躳,匔,,,,,,,,
躬,躬,窮,匑,,,,,,,
蹙,蹙,䙯,,,,,,,,
贯,贯,惯,,,,,,,,
质,质,踬,,,,,,,,
负,负,赖,,,,,,,,
贏,贏,灜,籯,,,,,,,
賤,賤,㰄,,,,,,,,
賜,賜,瀃,,,,,,,,
賔,賔,㯽,,,,,,,,
賊,賊,蠈,鱡,,,,,,,
貿,貿,鄮,,,,,,,,
貇,貇,懇,,,,,,,,
豩,豩,豳,燹,,,,,,,
豙,豙,顡,,,,,,,,
谒,谒,霭,,,,,,,,
诸,诸,槠,,,,,,,,
讎,讎,犫,,,,,,,,
謁,謁,靄,,,,,,,,
誩,誩,譱,譶,,,,,,,
許,許,滸,䔓,,,,,,,
討,討,傠,罸,,,,,,,
觜,觜,蟕,,,,,,,,
覺,覺,攪,,,,,,,,
襾,襾,䌁,,,,,,,,
裔,裔,㵝,䕍,,,,,,,
袲,袲,橠,,,,,,,,
衞,衞,讏,,,,,,,,
衆,衆,䝦,,,,,,,,
蠆,蠆,爡,,,,,,,,
融,融,曧,瀜,,,,,,,
蜜,蜜,櫁,藌,,,,,,,
蚉,蚉,螤,,,,,,,,
虽,虽,雖,,,,,,,,
虱,虱,鯴,,,,,,,,
虤,虤,贙,,,,,,,,
號,號,饕,,,,,,,,
虑,虑,摅,,,,,,,,
藺,藺,轥,,,,,,,,
萧,萧,蟏,,,,,,,,
莑,莑,鑝,,,,,,,,
茶,茶,搽,,,,,,,,
苦,苦,楛,瘔,,,,,,,
艸,艸,茻,,,,,,,,
舋,舋,斖,,,,,,,,
舉,舉,櫸,,,,,,,,
臦,臦,燛,,,,,,,,
膠,膠,廫,㶀,,,,,,,
脯,脯,䔕,,,,,,,,
脉,脉,䳮,,,,,,,,
肎,肎,䒿,,,,,,,,
肋,肋,荕,,,,,,,,
聽,聽,廳,,,,,,,,
聖,聖,蟶,,,,,,,,
耿,耿,褧,,,,,,,,
耷,耷,㿴,,,,,,,,
翼,翼,瀷,㢞,,,,,,,
翳,翳,蘙,蠮,,,,,,,
翬,翬,㩣,,,,,,,,
羑,羑,湵,,,,,,,,
,㕗,,,,,,,,,
罽,罽,瀱,蘮,,,,,,,
约,约,药,哟,,,,,,,
縣,縣,纛,,,,,,,,
縢,縢,籘,,,,,,,,
縈,縈,礯,,,,,,,,
絹,絹,羂,㯞,,,,,,,
絮,絮,蕠,㵖,,,,,,,
終,終,䈺,,,,,,,,
紂,紂,䈙,,,,,,,,
糞,糞,䆏,,,,,,,,
籴,籴,糴,,,,,,,,
箭,箭,擶,,,,,,,,
算,算,匴,㔍,,,,,,,
筑,筑,篫,,,,,,,,
筆,筆,㻶,,,,,,,,
竞,竞,競,,,,,,,,
竝,竝,傡,暜,,,,,,,
竘,竘,䈮,,,,,,,,
窘,窘,㩈,,,,,,,,
積,積,癪,,,,,,,,
穀,積,瀔,,,,,,,,
稍,稍,潲,蕱,,,,,,,
秝,秝,厤,䔉,,,,,,,
秉,秉,棅,,,,,,,,
禦,禦,籞,,,,,,,,
祥,祥,㬕,䔗,,,,,,,
祖,祖,鎺,䔃,,,,,,,
研,研,揅,,,,,,,,
矦,矦,㺅,,,,,,,,
矜,矜,㮗,,,,,,,,
盲,盲,䈍,䗈,,,,,,,
的,的,啲,菂,,,,,,,
皂,皂,唣,,,,,,,,
疉,疉,氎,,,,,,,,
画,画,婳,,,,,,,,
甡,甡,甧,,,,,,,,
甜,甜,憇,㵇,,,,,,,
甄,甄,籈,,,,,,,,
瓠,瓠,摦,,,,,,,,
瑩,瑩,㼆,,,,,,,,
琴,琴,噖,䔷,,,,,,,
獄,獄,鸑,,,,,,,,
献,献,擜,,,,,,,,
猌,猌,㙬,,,,,,,,
牚,牚,橕,,,,,,,,
燅,燅,㰊,䕭,,,,,,,
熒,熒,濙,藀,,,,,,,
煞,煞,繺,,,,,,,,
焭,焭,橩,,,,,,,,
烝,烝,篜,,,,,,,,
灷,灷,㑞,䢠,,,,,,,
灵,灵,㻏,,,,,,,,
潭,潭,䨵,,,,,,,,
潘,潘,籓,,,,,,,,
漂,漂,薸,㵱,,,,,,,
滿,滿,濷,,,,,,,,
滕,滕,藤,,,,,,,,
溥,溥,簿,,,,,,,,
淮,淮,匯,準,,,,,,,
淋,淋,䨬,,,,,,,,
涂,涂,塗,,,,,,,,
海,海,嗨,塰,,,,,,,
派,派,蒎,鎃,,,,,,,
洽,洽,㽏,,,,,,,,
洼,洼,䨟,,,,,,,,
洰,洰,渠,,,,,,,,
津,津,堻,,,,,,,,
洗,洗,箲,鍌,,,,,,,
泊,泊,箔,,,,,,,,
沾,沾,霑,,,,,,,,
沼,沼,䈃,,,,,,,,
治,治,箈,,,,,,,,
沮,沮,䈌,,,,,,,,
沝,沝,淼,,,,,,,,
沐,沐,霂,,,,,,,,
沈,沈,霃,,,,,,,,
毅,毅,藙,,,,,,,,
毀,毀,㩓,,,,,,,,
歸,歸,巋,,,,,,,,
歯,歯,噛,,,,,,,,
,齢,,,,,,,,,
歇,歇,蠍,,,,,,,,
歆,歆,噷,嬜,,,,,,,
欺,欺,僛,㠌,,,,,,,
欲,欲,慾,螸,,,,,,,
橤,橤,蘂,㰑,,,,,,,
樞,樞,䉩,,,,,,,,
槀,槀,藁,燺,,,,,,,
楙,楙,壄,,,,,,,,
棐,棐,㰆,,,,,,,,
梢,梢,䈾,,,,,,,,
桂,桂,溎,蓕,,,,,,,
柱,柱,嵀,㴤,,,,,,,
染,染,媣,蒅,,,,,,,
枝,枝,㟚,,,,,,,,
枀,枀,梥,,,,,,,,
朮,朮,怷,㺷,,,,,,,
朕,朕,㮳,,,,,,,,
曇,曇,罎,,,,,,,,
暑,暑,鱪,,,,,,,,
显,显,湿,,,,,,,,
,顕,,,,,,,,,
昗,昗,㝠,,,,,,,,
昊,昊,淏,䆨,,,,,,,
旅,旅,膂,,,,,,,,
斲,斲,鬬,,,,,,,,
斦,斦,質,,,,,,,,
斌,斌,贇,,,,,,,,
敛,敛,蔹,潋,,,,,,,
效,效,滧,,,,,,,,
政,政,晸,,,,,,,,
放,放,倣,,,,,,,,
,䢟,,,,,,,,,
攣,攣,癴,䖂,,,,,,,
攀,攀,鑻,,,,,,,,
擇,擇,籜,,,,,,,,
揭,揭,䔾,䥟,,,,,,,
揖,揖,䉗,,,,,,,,
挈,挈,䤿,,,,,,,,
择,择,箨,,,,,,,,
拜,拜,㗑,,,,,,,,
拑,拑,㟛,,,,,,,,
承,承,㴍,,,,,,,,
戴,戴,襶,,,,,,,,
戟,戟,橶,,,,,,,,
戀,戀,纞,,,,,,,,
慶,慶,羻,,,,,,,,
恙,恙,䭐,,,,,,,,
怨,怨,葾,,,,,,,,
怠,怠,緿,䈚,,,,,,,
待,待,崻,,,,,,,,
役,役,垼,,,,,,,,
彤,彤,烿,,,,,,,,
弯,弯,塆,,,,,,,,
庭,庭,㨩,,,,,,,,
幽,幽,㗀,䫜,,,,,,,
席,席,蓆,褯,,,,,,,
帣,帣,㬺,,,,,,,,
帖,帖,㥈,,,,,,,,
巵,巵,梔,㯄,,,,,,,
巜,巜,粼,兪,,,,,,,
嵬,嵬,㠢,䃬,,,,,,,
嵒,嵒,癌,澏,,,,,,,
崖,崖,嘊,,,,,,,,
崑,崑,潉,,,,,,,,
崇,崇,㓽,,,,,,,,
島,島,槝,,,,,,,,
峯,峯,鎽,,,,,,,,
岳,岳,捳,,,,,,,,
岩,岩,㛧,,,,,,,,
屵,屵,嶏,,,,,,,,
屚,屚,漏,瘺,,,,,,,
尿,尿,脲,,,,,,,,
尭,尭,焼,,,,,,,,
尝,尝,鲿,,,,,,,,
寶,寶,䴐,,,,,,,,
寒,寒,㩃,,,,,,,,
寍,寍,寧,,,,,,,,
富,富,䒇,䔰,,,,,,,
寄,寄,㨳,,,,,,,,
宮,宮,熍,,,,,,,,
宕,宕,菪,趤,,,,,,,
孨,孨,孱,孴,,,,,,,
孤,孤,菰,,,,,,,,
字,字,牸,茡,,,,,,,
孖,孖,㝈,,,,,,,,
孕,孕,䱆,,,,,,,,
孑,孑,孔,,,,,,,,
婆,婆,嘙,蔢,,,,,,,
妟,妟,匽,䳛,,,,,,,
奰,奰,㶔,㿙,,,,,,,
奭,奭,襫,,,,,,,,
奞,奞,奪,,,,,,,,
奕,奕,㷜,,,,,,,,
处,处,昝,,,,,,,,
壮,壮,装,荘,,,,,,,
埋,埋,榸,䨪,,,,,,,
垚,垚,堯,,,,,,,,
地,地,哋,逇,,,,,,,
在,在,茬,恠,,,,,,,
圥,圥,,,,,,,,,
,坴,鼀,,,,,,,,
圡,圡,庒,,,,,,,,
圍,圍,䙟,,,,,,,,
囱,囱,窗,,,,,,,,
囙,囙,㤙,,,,,,,,
囂,囂,㺧,䖀,,,,,,,
嘼,嘼,鼍,獸,,,,,,,
嘗,嘗,鱨,,,,,,,,
啚,啚,鄙,圖,,,,,,,
唇,唇,䞅,,,,,,,,
吝,吝,悋,麐,,,,,,,
吋,吋,壽,,,,,,,,
叧,叧,䤢,,,,,,,,
叒,叒,叠,,,,,,,,
叐,叐,䟦,,,,,,,,
叅,叅,撡,,,,,,,,
厚,厚,㷞,,,,,,,,
厈,厈,岸,㟁,,,,,,,
厃,厃,詹,,,,,,,,
卻,卻,腳,,,,,,,,
卸,卸,御,,,,,,,,
卮,卮,䝈,,,,,,,,
卭,卭,昻,,,,,,,,
卧,卧,䖙,,,,,,,,
卣,卣,逌,䚃,,,,,,,
医,医,悘,殹,,,,,,,
匯,匯,擓,,,,,,,,
匣,匣,筪,㭱,,,,,,,
匂,匂,掲,,,,,,,,
勳,勳,爋,蘍,,,,,,,
勝,勝,橳,蕂,,,,,,,
勘,勘,磡,,,,,,,,
勑,勑,愸,䳵,,,,,,,
勉,勉,葂,㛯,,,,,,,
劵,劵,椦,,,,,,,,
劣,劣,挘㭞,,,,,,,,
务,务,雾,務,,,,,,,
功,功,巭,昮,,,,,,,
剽,剽,㠒,,,,,,,,
刷,刷,涮,,,,,,,,
刖,刖,俞,,,,,,,,
刕,刕,脋,,,,,,,,
処,処,處,拠,,,,,,,
准,准,㕠,,,,,,,,
写,写,䥾,,,,,,,,
再,再,洅,,,,,,,,
円,円,靑,,,,,,,,
兓,兓,鬵,,,,,,,,
兇,兇,䣴,,,,,,,,
備,備,㷶,,,,,,,,
倩,倩,篟,,,,,,,,
倠,倠,䧹,,,,,,,,
俊,俊,䈗,,,,,,,,
何,何,荷,哬,,,,,,,
位,位,莅,涖,,,,,,,
企,企,峜,㖉,,,,,,,
他,他,咃,怹,,,,,,,
仒,仒,於,,,,,,,,
仍,仍,㺱,,,,,,,,
仌,仌,俎,睂,,,,,,,
仄,仄,昃,㳁,,,,,,,
亷,亷,䥥,,,,,,,,
亰,亰,㬌,䅫,,,,,,,
亝,亝,䠁,,,,,,,,
买,买,荬,,,,,,,,
乗,乗,剰,,,,,,,,
丢,丢,銩,,,,,,,,
両,両,満,輌,,,,,,,
丝,丝,咝,鸶,,,,,,,
丅,丅,鬲,,,,,,,,
䩻,䩻,覊,,,,,,,,
䩭,䩭,覉,,,,,,,,
䩗,䩗,霸,,,,,,,,
䝴,䝴,橐,,,,,,,,
䖝,䖝,風,,,,,,,,
䊆,䊆,毇,,,,,,,,
㿽,㿽,䤈,,,,,,,,
㾜,㾜,㿓,,,,,,,,
㽞,㽞,鼉,,,,,,,,
㽔,㽔,㣸,,,,,,,,
㸚,㸚,爾,,,,,,,,
㸒,㸒,婬,,,,,,,,
㷠,㷠,䮼,,,,,,,,
㳄,㳄,羨,,,,,,,,
㲋,㲋,毚,,,,,,,,
㬱,㬱,㦧,,,,,,,,
㫐,㫐,㞁,䆞,,,,,,,
㤲,㤲,瘱,,,,,,,,
㡿,㡿,蝷,,,,,,,,
㡯,㡯,䅊,,,,,,,,
㠩,㠩,㡃,,,,,,,,
㞷,㞷,㿂,,,,,,,,
㝁,㝁,賯,,,,,,,,
㚅,㚅,隆,,,,,,,,
㙜,㙜,㸀,,,,,,,,
㕓,㕓,纒,,,,,,,,
㔻,㔻,䮆,,,,,,,,
㐆,㐆,殷,,,,,,,,
ユ,ユ,候,,,,,,,,
⺻,⺻,䀆,,,,,,,,
⺸,⺸,䖹,,,,,,,,
⺶,⺶,着,,,,,,,,
⺫,⺫,睾,瞢,,,,,,,
⺜,⺜,冕,,,,,,,,
𭷔,𭷔,解,,,,,,,,
𭣦,𭣦,煞,,,,,,,,
𭠍,𭠍,尧,,,,,,,,
𭕄,𭕄,泶,,,,,,,,
𭔰,𭔰,厨,,,,,,,,
𬶀,𬶀,蓟,,,,,,,,
𬛸,𬛸,毁,,,,,,,,
𬎾,𬎾,庸,,,,,,,,
𫹍,𫹍,屐,,,,,,,,
𫵖,𫵖,尉,,,,,,,,
𫲽,𫲽,甯,,,,,,,,
𫩏,𫩏,临,,,,,,,,
𫧇,𫧇,能,,,,,,,,
𫥞,𫥞,佩,,,,,,,,
𫠥,𫠥,陋,,,,,,,,
𫠤,𫠤,敖,,,,,,,,
𫔴,𫔴,蔺,,,,,,,,
𫔭,𫔭,锎,,,,,,,,
𫂱,𫂱,渊,,,,,,,,
𪧷,𪧷,将,,,,,,,,
𩵋,𩵋,衡,,,,,,,,
𩐁,𩐁,薤,,,,,,,,
𧰨,𧰨,彖,,,,,,,,
𦬫,𦬫,莽,,,,,,,,
𦥑,𦥑,璺,,,,,,,,
𦙲,𦙲,瘸,,,,,,,,
𦔮,𦔮,辄,,,,,,,,
𦈢,𦈢,卸,,,,,,,,
𥃲,𥃲,算,,,,,,,,
𥃭,𥃭,盾,,,,,,,,
𥁓,𥁓,醢,,,,,,,,
𥁑,𥁑,谧,,,,,,,,
𤿺,𤿺,簸,,,,,,,,
𤴔,𤴔,疏,,,,,,,,
𤰇,𤰇,鞴,,,,,,,,
𤕻,𤕻,寤,,,,,,,,
𤍾,𤍾,爨,,,,,,,,
𣳾,𣳾,滕,,,,,,,,
𣪠,𣪠,墼,,,,,,,,
𣥂,𣥂,步,,,,,,,,
𣢟,𣢟,嵌,,,,,,,,
𢾰,𢾰,徽,,,,,,,,
𢽠,𢽠,徵,,,,,,,,
𢼸,𢼸,微,,,,,,,,
𢛳,𢛳,德,,,,,,,,
𢎨,𢎨,第,,,,,,,,
𡿺,𡿺,瑙,,,,,,,,
𡿪,𡿪,拶,,,,,,,,
𡱒,𡱒,殿,,,,,,,,
𡰯,𡰯,刷,,,,,,,,
𡰪,𡰪,辟,,,,,,,,
𡭴,𡭴,隙,,,,,,,,
𡬠,𡬠,爵,,,,,,,,
𡚬,𡚬,佞,,,,,,,,
𡗞,𡗞,奚,,,,,,,,
𡕩,𡕩,傻,,,,,,,,
𠳋,𠳋,遣,,,,,,,,
𠮷,𠮷,周,,,,,,,,
𠫤,𠫤,郄,,,,,,,,
𠫔,𠫔,至,,,,,,,,
𠩺,𠩺,嫠,,,,,,,,
𠤏,𠤏,鸨,,,,,,,,
𠣜,𠣜,蜀,,,,,,,,
𠠵,𠠵,抛,,,,,,,,
𠚍,𠚍,鬯,,,,,,,,
𠖇,𠖇,幂,,,,,,,,
𠇍,𠇍,隳,,,,,,,,
𠅇,𠅇,罔,,,,,,,,
𠅃,𠅃,卒,,,,,,,,
𠂑,𠂑,卵,,,,,,,,
𠀐,𠀐,贵,,,,,,,,
龱,龱,卤,,,,,,,,
龥,龥,籲,,,,,,,,
龟,龟,阄,,,,,,,,
龖,龖,龘,,,,,,,,
龕,龕,㘛,,,,,,,,
鼈,鼈,虌,,,,,,,,
黠,黠,䕸,,,,,,,,
點,點,嚸,,,,,,,,
默,默,䁿,,,,,,,,
黊,黊,蘳,,,,,,,,
黈,黈,蘣,,,,,,,,
麕,麕,攟,,,,,,,,
麇,麇,攈,,,,,,,,
麀,麀,䥝,,,,,,,,
鷊,鷊,虉,,,,,,,,
鶴,鶴,靏,,,,,,,,
鵭,鵭,靎,,,,,,,,
鴶,鴶,䕵,,,,,,,,
鴈,鴈,贗,,,,,,,,
鳳,鳳,㵯,,,,,,,,
鳯,鳯,䆇,,,,,,,,
鲞,鲞,䲢,,,,,,,,
鯀,鯀,䧰,,,,,,,,
魝,魝,薊,,,,,,,,
魁,魁,櫆,,,,,,,,
鬵,鬵,灊,,,,,,,,
髜,髜,巐,,,,,,,,
驫,驫,䯂,,,,,,,,
驛,驛,㶠,,,,,,,,
騳,騳,驫,,,,,,,,
騰,騰,虅,,,,,,,,
騫,騫,㩷,,,,,,,,
駁,駁,礟,,,,,,,,
馵,馵,㺛,,,,,,,,
餐,餐,爘,,,,,,,,
飾,飾,籂,,,,,,,,
飱,飱,薞,,,,,,,,
飧,飧,蕵,,,,,,,,
飢,飢,㔳,,,,,,,,
飞,飞,飞,,,,,,,,
颢,颢,灏,,,,,,,,
须,须,媭,,,,,,,,
顯,顯,灦,,,,,,,,
顥,顥,灝,,,,,,,,
顔,顔,㘖,,,,,,,,
題,題,禵,,,,,,,,
頴,頴,蘏,,,,,,,,
頭,頭,䕱,,,,,,,,
頣,頣,㶊,,,,,,,,
頝,頝,纐,,,,,,,,
頗,頗,櫇,,,,,,,,
頓,頓,噸,,,,,,,,
頑,頑,㹕,,,,,,,,
韲,韲,虀,,,,,,,,
鞋,鞋,嚡,,,,,,,,
靴,靴,㗾,,,,,,,,
靠,靠,㸆,,,,,,,,
静,静,瀞,,,,,,,,
靘,靘,濪,,,,,,,,
靑,靑,淸,,,,,,,,
靃,靃,籱,,,,,,,,
露,露,虂,,,,,,,,
霤,霤,㽌,,,,,,,,
霖,霖,瀮,,,,,,,,
霅,霅,㘊,,,,,,,,
雐,雐,虧,,,,,,,,
雅,雅,蕥,,,,,,,,
雀,雀,熦,,,,,,,,
隷,隷,㘑,,,,,,,,
隡,隡,薩,,,,,,,,
隗,隗,㠕,,,,,,,,
隐,隐,瘾,,,,,,,,
隂,隂,䕃,,,,,,,,
陽,陽,鐊,,,,,,,,
陣,陣,塦,,,,,,,,
限,限,䈨,,,,,,,,
附,附,䮛,,,,,,,,
阻,阻,唨,,,,,,,,
阴,阴,荫,,,,,,,,
阳,阳,㳱,,,,,,,,
防,防,埅,,,,,,,,
队,队,坠,,,,,,,,
阞,阞,泐,,,,,,,,
阚,阚,㘎,,,,,,,,
阁,阁,搁,,,,,,,,
闾,闾,榈,,,,,,,,
闷,闷,焖,,,,,,,,
闵,闵,悯,,,,,,,,
闰,闰,润,,,,,,,,
闡,闡,灛,,,,,,,,
闖,闖,㶒,,,,,,,,
闕,闕,灍,,,,,,,,
闒,闒,躢,,,,,,,,
闎,闎,灁,,,,,,,,
閬,閬,䕞,,,,,,,,
閜,閜,㗿,,,,,,,,
開,開,鐦,,,,,,,,
钱,钱,篯,,,,,,,,
鎣,鎣,灐,,,,,,,,
鍾,鍾,籦,,,,,,,,
鍂,鍂,鑫,,,,,,,,
録,録,籙,,,,,,,,
錢,錢,籛,,,,,,,,
鋤,鋤,㐥,,,,,,,,
銛,銛,懖,,,,,,,,
銀,銀,檭,,,,,,,,
鈞,鈞,憌,,,,,,,,
釜,釜,滏,,,,,,,,
釒,釒,釒,,,,,,,,
釁,釁,虋,,,,,,,,
釀,釀,䖆,,,,,,,,
醮,醮,蘸,,,,,,,,
酤,酤,䔯,,,,,,,,
酒,酒,䲤,,,,,,,,
鄲,鄲,䕤,,,,,,,,
鄧,鄧,䠬,,,,,,,,
都,都,嘟,,,,,,,,
郡,郡,㴫,,,,,,,,
郞,郞,䱶,,,,,,,,
邵,邵,綤,,,,,,,,
邊,邊,籩,,,,,,,,
還,還,㶎,,,,,,,,
遲,遲,䆈,,,,,,,,
遭,遭,㯾,,,,,,,,
遬,遬,藗,,,,,,,,
遜,遜,䕖,,,,,,,,
遐,遐,蕸,,,,,,,,
運,運,璭,,,,,,,,
迪,迪,䨤,,,,,,,,
远,远,䓕,,,,,,,,
进,进,琎,,,,,,,,
近,近,菦,,,,,,,,
迅,迅,䭀,,,,,,,,
迀,迀,跹,,,,,,,,
边,边,笾,,,,,,,,
辯,辯,䉸,,,,,,,,
辇,辇,撵,,,,,,,,
载,载,傤,,,,,,,,
转,转,啭,,,,,,,,
轨,轨,匦,,,,,,,,
轉,轉,囀,,,,,,,,
輸,輸,瀭,,,,,,,,
輕,輕,鑋,,,,,,,,
載,載,儎,,,,,,,,
輅,輅,簵,,,,,,,,
輂,輂,檋,,,,,,,,
軲,軲,䉐,,,,,,,,
軨,軨,䉖,,,,,,,,
軎,軎,毄,,,,,,,,
軌,軌,匭,,,,,,,,
軋,軋,錷,,,,,,,,
躅,躅,䕽,,,,,,,,
趍,趍,㿐,,,,,,,,
越,越,樾,,,,,,,,
超,超,㯧,,,,,,,,
赦,赦,螫,,,,,,,,
赣,赣,戆,,,,,,,,
贾,贾,槚,,,,,,,,
费,费,镄,,,,,,,,
贳,贳,勚,,,,,,,,
贱,贱,溅,,,,,,,,
贰,贰,腻,,,,,,,,
贔,贔,屭,,,,,,,,
贑,贑,戅,,,,,,,,
贈,贈,囎,,,,,,,,
贅,贅,嚽,,,,,,,,
賽,賽,㘔,,,,,,,,
賀,賀,㵑,,,,,,,,
貸,貸,蟘,,,,,,,,
貰,貰,勩,,,,,,,,
貟,貟,圎,,,,,,,,
豫,豫,櫲,,,,,,,,
豢,豢,㹖,,,,,,,,
豚,豚,遯,,,,,,,,
豔,豔,灩,,,,,,,,
许,许,浒,,,,,,,,
讀,讀,讟,,,,,,,,
謢,謢,䕶,,,,,,,,
諼,諼,蘐,,,,,,,,
諬,諬,䆌,,,,,,,,
誰,誰,䜃,,,,,,,,
誊,誊,謄,,,,,,,,
詈,詈,㦒,,,,,,,,
設,設,蔎,,,,,,,,
記,記,䓽,,,,,,,,
託,託,㓃,,,,,,,,
訔,訔,徾,,,,,,,,
訓,訓,瞓,,,,,,,,
計,計,㾵,,,,,,,,
訁,訁,訁,,,,,,,,
觚,觚,䉉,,,,,,,,
觔,觔,䈥,,,,,,,,
觉,觉,搅,,,,,,,,
觀,觀,欟,,,,,,,,
覞,覞,䨳,,,,,,,,
覚,覚,撹,,,,,,,,
覇,覇,㶚,,,,,,,,
褰,褰,攐,,,,,,,,
褐,褐,䕣,,,,,,,,
裊,裊,嬝,,,,,,,,
衾,衾,搇,,,,,,,,
衡,衡,蘅,,,,,,,,
蠻,蠻,䂅,,,,,,,,
蟺,蟺,灗,,,,,,,,
螢,螢,㶈,,,,,,,,
蝱,蝱,䥰,,,,,,,,
蛇,蛇,㵃,,,,,,,,
蚕,蚕,䘉,,,,,,,,
虹,虹,渱,,,,,,,,
虢,虢,㶁,,,,,,,,
虡,虡,簴,,,,,,,,
處,處,㨿,,,,,,,,
虏,虏,掳,,,,,,,,
蘇,蘇,囌,,,,,,,,
蘄,蘄,玂,,,,,,,,
藥,藥,㰛,,,,,,,,
藉,藉,躤,,,,,,,,
薰,薰,䌲,,,,,,,,
薯,薯,蠴,,,,,,,,
蕇,蕇,鄿,,,,,,,,
蔿,蔿,儰,,,,,,,,
蔺,蔺,躏,,,,,,,,
蔵,蔵,臓,,,,,,,,
蓺,蓺,藝,,,,,,,,
蓲,蓲,櫙,,,,,,,,
蓬,蓬,纄,,,,,,,,
蓉,蓉,㯴,,,,,,,,
蒿,蒿,嚆,,,,,,,,
蒼,蒼,濸,,,,,,,,
葴,葴,䥠,,,,,,,,
葬,葬,髒,,,,,,,,
萦,萦,潆,,,,,,,,
萠,萠,蒯,,,,,,,,
萑,萑,舊,,,,,,,,
萌,萌,橗,,,,,,,,
萈,萈,寬,,,,,,,,
菲,菲,㔈,,,,,,,,
莾,莾,蠎,,,,,,,,
莹,莹,滢,,,,,,,,
莧,莧,寛,,,,,,,,
莠,莠,璓,,,,,,,,
莝,莝,遳,,,,,,,,
莘,莘,䅸,,,,,,,,
莗,莗,櫣,,,,,,,,
莊,莊,糚,,,,,,,,
莉,莉,㻳,,,,,,,,
荷,荷,嗬,,,,,,,,
荐,荐,鞯,,,,,,,,
荃,荃,醛,,,,,,,,
茾,茾,荆,,,,,,,,
茲,茲,孶,,,,,,,,
茅,茅,鶜,,,,,,,,
茂,茂,蒧,,,,,,,,
苴,苴,䃊,,,,,,,,
苛,苛,渮,,,,,,,,
苕,苕,鍣,,,,,,,,
苋,苋,宽,,,,,,,,
芺,芺,䄏,,,,,,,,
芷,芷,淽,,,,,,,,
芴,芴,㖴,,,,,,,,
芰,芰,䝸,,,,,,,,
芬,芬,棻,,,,,,,,
芝,芝,徔,,,,,,,,
芍,芍,烵,,,,,,,,
芈,芈,蝆,,,,,,,,
节,节,栉,,,,,,,,
艿,艿,莻,,,,,,,,
艺,艺,呓,,,,,,,,
艷,艷,灧,,,,,,,,
艶,艶,灔,,,,,,,,
艳,艳,滟,,,,,,,,
舎,舎,舗,,,,,,,,
舃,舃,澙,,,,,,,,
舁,舁,㜒,,,,,,,,
臻,臻,㰉,,,,,,,,
臸,臸,㬜,,,,,,,,
臨,臨,瀶,,,,,,,,
臠,臠,癵,,,,,,,,
膄,膄,㵻,,,,,,,,
脾,脾,簲,,,,,,,,
脈,脈,霢,,,,,,,,
